{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11728, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11729, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11730, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11731, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11732, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.30', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11733, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11734, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.45'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11735, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11736, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11737, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11738, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11739, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11740, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11741, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11742, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11743, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11744, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11745, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11746, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11747, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11748, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.60'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11749, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11750, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11751, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11752, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11753, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11754, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11755, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11756, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11757, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11758, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11759, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11760, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11761, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11762, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11763, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11764, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.07', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.18'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11765, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.07'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11766, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11767, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11768, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11769, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11770, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11771, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11772, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11773, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11774, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.07', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11775, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.22', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11776, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11777, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11778, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11779, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.49', '5_flow_ch': '0.0', '2_flow_ch': '0.18', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11780, '1_flow_ch': '0.49', '7_flow_ch': '0.0', '3_flow_ch': '0.49', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11781, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11782, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11783, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.87', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11784, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11785, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.49', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11786, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11787, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11788, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11789, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11790, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11791, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11792, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11793, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11794, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '1.06', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11795, '1_flow_ch': '0.68', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.68', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11796, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11797, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11798, '1_flow_ch': '0.71', '7_flow_ch': '0.0', '3_flow_ch': '0.87', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11799, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11800, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11801, '1_flow_ch': '0.49', '7_flow_ch': '0.0', '3_flow_ch': '0.68', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11802, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11803, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11804, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11805, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11806, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11807, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11808, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11809, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '1.02', '5_flow_ch': '0.0', '2_flow_ch': '0.94', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11810, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.49', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11811, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11812, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11813, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11814, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11815, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11816, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.18', '5_flow_ch': '0.0', '2_flow_ch': '0.37', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11817, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11818, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11819, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11820, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11821, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.07', '5_flow_ch': '0.0', '2_flow_ch': '0.37', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11822, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11823, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.56'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11824, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11825, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11826, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11827, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11828, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.26'}
